session_id,player_id,role,timestamp,x,y,speed
S001,P011,FWD,1270,68.87886844785761,61.544673050234955,2.9571351427254142
S001,P011,FWD,1271,67.27552140025448,61.95313357224107,2.7299443367845746
S001,P011,FWD,1272,66.78239711302248,61.2979545164818,3.0302835364844936
S001,P011,FWD,1273,64.44871003493527,59.97632780983626,1.8914517234785084
S001,P011,FWD,1274,64.59348169133503,61.215500746494,3.531502563190705
S001,P011,FWD,1275,64.96144028334692,61.05284767348182,3.3507275454259813
S001,P011,FWD,1276,65.3024799341377,60.6599336238382,2.4442192747745555
S001,P011,FWD,1277,67.03537764764513,59.54257446101177,2.454276981639622
S001,P011,FWD,1278,67.04958377427398,59.93258926175931,3.4488726347547645
S001,P011,FWD,1279,68.17719702789027,60.04915907591867,3.8552957473293503
S001,P011,FWD,1280,66.87147500193424,61.2975736876474,2.389399706949312
S001,P011,FWD,1281,65.28530887826655,61.173570550462266,3.5165380477317294
S001,P011,FWD,1282,66.34108276118161,59.83469284500728,3.292480504250392
S001,P011,FWD,1283,65.53007035955662,59.40958002233321,4.470752220171479
S001,P011,FWD,1284,66.26884497918901,58.96178761773498,3.3150769261002186
S001,P011,FWD,1285,63.88025488610643,58.124347258363336,2.961935628960879
S001,P011,FWD,1286,63.78751108334728,58.01398383458465,3.4651477522923972
S001,P011,FWD,1287,63.60394224694868,58.20249093171679,2.9954297995761516
S001,P011,FWD,1288,63.21545216586516,58.574955852079036,2.8639546254752335
S001,P011,FWD,1289,64.24667944776739,58.66080847919766,3.2301188695836958
S001,P011,FWD,1290,66.94007911880924,57.77932167773412,4.0819211361656516
S001,P011,FWD,1291,66.627179566316,57.726657897037796,3.3514720326444802
S001,P011,FWD,1292,66.6599858770117,57.3796623300033,2.913801220124568
S001,P011,FWD,1293,68.22484009974949,57.06631087215004,3.2473796551570047
S001,P011,FWD,1294,65.50758405032836,57.40739025527398,3.4886437230124243
S001,P011,FWD,1295,64.20828516943484,58.75766551643814,3.2295427080418326
S001,P011,FWD,1296,65.16085840113836,57.90946543381595,3.5967424497122993
S001,P011,FWD,1297,64.42909579736656,57.517898000184324,2.7848695591363266
S001,P011,FWD,1298,64.78654346161467,58.347915265101946,3.7115958726223077
S001,P011,FWD,1299,64.33658847426751,57.44533412944244,2.5241219758290976
S001,P011,FWD,1300,64.67515554601623,56.65674939815638,3.0720353427750067
S001,P011,FWD,1301,65.78767619625756,55.881808135687166,4.157231314653118
S001,P011,FWD,1302,66.5802420433006,55.583357674836236,3.4045323870518196
S001,P011,FWD,1303,67.40541277816777,56.41793172964595,2.1944540570165794
S001,P011,FWD,1304,67.70764832291756,55.880638264515014,4.021862690474412
S001,P011,FWD,1305,67.4003921781441,56.52356299188504,4.317087074939186
S001,P011,FWD,1306,65.59563402024094,56.70334910793664,4.040630661165491
S001,P011,FWD,1307,66.38946563866432,57.91104788444436,3.133259098090152
S001,P011,FWD,1308,67.43475257491846,59.42657500474679,3.4047265755221416
S001,P011,FWD,1309,70.05850920398345,59.30502051361091,3.2299741052527615
S001,P011,FWD,1310,69.77390771658754,59.97131046695781,2.8870040409195368
S001,P011,FWD,1311,70.68495499141456,59.235066451617335,3.6803044739582336
S001,P011,FWD,1312,71.24437592157241,59.98793429752653,1.9589243877449487
S001,P011,FWD,1313,70.47770722619906,61.09472243735448,2.381725578527329
S001,P011,FWD,1314,70.74974641882206,61.399372611421946,3.087295146001168
S001,P011,FWD,1315,70.92430713129158,60.52085772976699,3.279607967329767
S001,P011,FWD,1316,70.55543882856364,61.13113729730182,3.846416529703511
S001,P011,FWD,1317,70.05369380498374,61.53981595327819,3.248875714991689
S001,P011,FWD,1318,68.70839003652972,61.25941175996802,2.7113403671401697
S001,P011,FWD,1319,69.20274829692207,60.48691672428833,3.2463952476169027
S001,P011,FWD,1320,70.03586846381276,59.723670735903404,3.9803785249911243
S001,P011,FWD,1321,72.00355415618003,58.838553567896724,2.9536332862261925
S001,P011,FWD,1322,71.22572717199404,58.93804840723497,2.7857029319849294
S001,P011,FWD,1323,72.37416690941376,58.48222825784353,3.7310786545617987
S001,P011,FWD,1324,71.74305729196624,59.46361743656964,3.677875881335109
S001,P011,FWD,1325,71.08590842287762,59.95958107182778,2.613856416252384
S001,P011,FWD,1326,72.07392243861325,59.70926130720644,3.1478630899771143
S001,P011,FWD,1327,71.30563118644149,60.50819476739953,3.8465769849364264
S001,P011,FWD,1328,70.2948484105503,59.32594234597989,2.79435782252508
S001,P011,FWD,1329,70.48841316081243,58.38583474511817,2.490770291136354
S001,P011,FWD,1330,69.20060922512582,57.373127767419014,3.503312734065163
S001,P011,FWD,1331,69.08972111737631,58.32100574611017,2.5013907002507176
S001,P011,FWD,1332,68.32618912387036,59.18963616504219,3.2033501445331836
S001,P011,FWD,1333,69.06168384917693,58.78068533630812,3.1917344583682814
S001,P011,FWD,1334,66.39454221117124,59.867434881176294,3.6539206860455176
S001,P011,FWD,1335,64.01275977134286,59.71950624028806,3.57429339246806
S001,P011,FWD,1336,64.54814006148573,59.9243946601046,3.5900110529712888
S001,P011,FWD,1337,64.329179601087,59.563866445483995,3.44690975149323
S001,P011,FWD,1338,63.6516327380096,60.00235458110477,3.261614492401283
S001,P011,FWD,1339,64.21007729845496,60.67949623457204,4.084702907651225
S001,P011,FWD,1340,64.2920808315317,60.32214736053822,3.0000309822427376
S001,P011,FWD,1341,65.24233471006258,60.207135794312215,3.6511939493464003
S001,P011,FWD,1342,65.32752818056588,61.26610237150584,3.377512354711204
S001,P011,FWD,1343,64.49329977394554,62.29979230600062,2.8104435731259594
S001,P011,FWD,1344,63.54415758956865,62.70909059470834,2.686806992587301
S001,P011,FWD,1345,63.83330808156073,62.775294330778294,3.388758400763426
S001,P011,FWD,1346,66.42689961546557,63.23331543048153,3.080474211267927
S001,P011,FWD,1347,69.88702121376967,63.96461761545795,3.0232892328420538
S001,P011,FWD,1348,71.80652838482985,62.473010323087266,3.1506455215769895
S001,P011,FWD,1349,71.3605892302699,62.55368093686579,3.3427786298683007
S001,P011,FWD,1350,70.98583842349608,63.289049081228264,3.899252477682796
S001,P011,FWD,1351,69.47558488321238,62.21275524766071,4.1938363068893905
S001,P011,FWD,1352,69.00296147113968,60.90103132524776,3.1014032687044977
S001,P011,FWD,1353,69.47677520281391,61.40007623355871,3.5231455257080486
S001,P011,FWD,1354,69.41770980765315,60.3034911470042,3.19566308960925
S001,P011,FWD,1355,70.19780978020484,61.19961006947762,3.4300041502246557
S001,P011,FWD,1356,71.74669115714683,60.33843460355344,3.2397234692890535
S001,P011,FWD,1357,71.43189613687628,61.812726407391914,3.731759669451543
S001,P011,FWD,1358,75.27941832236463,62.02832531438478,3.6846652609218213
S001,P011,FWD,1359,75.65161728238633,61.11169956382719,3.019651809800141
S001,P011,FWD,1360,75.81846819233536,60.06825063782379,3.196835486378841
S001,P011,FWD,1361,74.260602833197,62.58653588299662,3.896321882145186
S001,P011,FWD,1362,74.90160071912749,63.34705288242304,4.050050980424773
S001,P011,FWD,1363,76.65895987391066,63.56374164700695,3.1001157907207575
S001,P011,FWD,1364,77.12333997102222,63.657782901860315,2.430574682901284
S001,P011,FWD,1365,74.94612571000796,64.46602914167015,3.7719446126482783
S001,P011,FWD,1366,74.86395298890092,63.662476148203105,2.8575532620038087
S001,P011,FWD,1367,75.60523839561085,63.426952811417266,2.4753197477342423
S001,P011,FWD,1368,75.97864461553344,62.93152791115262,3.694137005794549
S001,P011,FWD,1369,76.33590892801821,63.764525339775886,2.844942994835616
S001,P011,FWD,1370,77.94706248350589,62.86953320719082,3.0379974340345703
S001,P011,FWD,1371,76.72919185880717,61.83825886485411,2.6591674153416243
S001,P011,FWD,1372,75.52869273712082,63.542213455463916,3.0164628357317245
S001,P011,FWD,1373,75.83814119871337,63.21171427591212,3.2976856636807157
S001,P011,FWD,1374,76.10017223199665,62.432379930158,3.2101866647804043
S001,P011,FWD,1375,74.28409557370635,62.06627444204298,3.412123637762887
S001,P011,FWD,1376,75.38767480826851,61.448981706602225,4.0016549621596695
S001,P011,FWD,1377,76.7147317384166,60.93326907571722,2.6078290396343804
S001,P011,FWD,1378,75.97048198010562,59.62680218551175,2.47064531038059
S001,P011,FWD,1379,74.45695347476122,59.884485727366645,3.553082359391958
S001,P011,FWD,1380,76.95017114582198,60.64909697683723,3.1955946705422287
S001,P011,FWD,1381,76.45160161709452,61.71499380539114,2.4693925702512045
S001,P011,FWD,1382,76.4949348276376,60.72988177378171,3.5426351322203886
S001,P011,FWD,1383,78.09958004516871,59.48872506291137,4.341914801549015
S001,P011,FWD,1384,76.94835896518013,58.90553635336874,3.298983571285311
S001,P011,FWD,1385,75.61639138493462,60.538854561350306,2.2436111737994295
S001,P011,FWD,1386,74.6676456526411,59.86268176241743,3.7584496057673737
S001,P011,FWD,1387,73.77476161499852,60.52705467698242,3.300978135465888
S001,P011,FWD,1388,73.70321535403335,59.40149473651346,2.827451198458126
S001,P011,FWD,1389,72.85316578376396,58.38176081062528,2.8425873300097817
S001,P011,FWD,1390,73.91586227233644,58.280468304811066,3.5594933617632343
S001,P011,FWD,1391,73.37621221816525,57.95548427164555,3.7279337143621145
S001,P011,FWD,1392,73.27835374661814,56.60499591984109,3.132266833005096
S001,P011,FWD,1393,72.63066105484698,56.726276004528586,3.8516416158594824
S001,P011,FWD,1394,73.46990767841716,56.14466941407634,2.786770480867117
S001,P011,FWD,1395,73.34726783239817,56.87315146986351,2.153597230913162
S001,P011,FWD,1396,72.90545186242615,56.94776608482656,3.911370540987288
S001,P011,FWD,1397,73.91699996998778,57.66137116337953,1.856454598108416
S001,P011,FWD,1398,75.34204027234532,58.28486737608068,3.584299238866955
S001,P011,FWD,1399,75.79643798883029,58.6250560423737,3.437007412986437
S001,P011,FWD,1400,76.26748049233848,58.39318863347966,3.831222959915687
S001,P011,FWD,1401,76.32980512619406,58.01053760005587,3.247855465717837
S001,P011,FWD,1402,75.73476322438151,58.27412671329373,3.4592125574511923
S001,P011,FWD,1403,74.86977236701138,58.68571938418336,1.9107658414648547
S001,P011,FWD,1404,75.91776180149564,59.15047159396941,2.970890758514834
S001,P011,FWD,1405,74.63018659689763,59.0054517842441,2.8619817120097832
S001,P011,FWD,1406,75.17465894354547,60.73932768634131,3.4649438096728455
S001,P011,FWD,1407,75.25079783379174,61.62637736299147,3.275090622455362
S001,P011,FWD,1408,74.84030119023895,60.66547103691851,2.5069643193686186
S001,P011,FWD,1409,74.47614297656747,59.77219009348551,3.5656966137767023
S001,P011,FWD,1410,74.57979771841026,59.23155015932481,3.9716386325551034
S001,P011,FWD,1411,75.00775308431255,59.81688041430256,3.5242990885861563
S001,P011,FWD,1412,74.37074782840138,59.69980409165738,4.284613780014045
S001,P011,FWD,1413,72.47166916088965,60.33380939544006,2.6984626991044687
S001,P011,FWD,1414,72.71054353314105,60.86060411167781,3.149541817161368
S001,P011,FWD,1415,73.26476383993011,58.97123616586225,3.229499935033281
S001,P011,FWD,1416,74.04864820147749,58.01737339046832,2.9511299082006133
S001,P011,FWD,1417,74.78899454894469,58.10152895640812,3.896860662060045
S001,P011,FWD,1418,73.86506146304225,58.301371184282665,3.0206877387261395
S001,P011,FWD,1419,75.03743781977096,57.9496200295048,3.0894909060411115
S001,P011,FWD,1420,75.68063416865289,56.924355319480895,3.9012914092756836
S001,P011,FWD,1421,73.50383270744067,56.08175648342126,3.0464378623725556
S001,P011,FWD,1422,71.08153617839551,55.18663246654096,3.6930735810469093
S001,P011,FWD,1423,70.16939941696761,54.40275063765434,3.2118898293030513
S001,P011,FWD,1424,70.72489769809077,53.9207468106384,3.455098512109257
S001,P011,FWD,1425,71.8693219273324,53.31682016092216,3.8594479953444663
S001,P011,FWD,1426,72.98386918003305,54.400164596393786,3.033402507239771
S001,P011,FWD,1427,73.87508005996655,55.593669214325686,3.017556480274602
S001,P011,FWD,1428,75.84982357893338,55.69681618103266,3.1342695893726717
S001,P011,FWD,1429,74.29850385633891,56.244014276760275,4.313121447561039
S001,P011,FWD,1430,72.63341015137152,56.636197809797395,3.7274308916651346
S001,P011,FWD,1431,71.87169437527719,56.54354621153229,3.488339898211078
S001,P011,FWD,1432,69.9914715725863,56.55637722102728,2.4465675294585796
S001,P011,FWD,1433,71.22790384997076,57.11215548674811,2.871230303050104
S001,P011,FWD,1434,71.43071982159587,54.91233030131694,3.5547452943548494
S001,P011,FWD,1435,72.13016822641411,54.5591731479254,4.254355412061118
S001,P011,FWD,1436,72.61375502102389,54.783807164755565,4.013435308042487
S001,P011,FWD,1437,73.869944323844,54.51883111004956,3.4984252826052917
S001,P011,FWD,1438,75.42053797754569,55.294934463982436,3.426332953344961
S001,P011,FWD,1439,75.10514301307934,55.52461034355841,2.8843217780717922
S001,P011,FWD,1440,75.03387317216735,55.216324351189904,2.968702161042016
S001,P011,FWD,1441,74.83349540346522,56.28584310925041,2.814275676699629
S001,P011,FWD,1442,75.83788281419861,56.19926551856388,4.278679550976358
S001,P011,FWD,1443,77.84636739738778,55.99755523526371,2.4224248168606217
S001,P011,FWD,1444,76.85571914243316,57.66153973670015,3.3531437169611094
S001,P011,FWD,1445,79.4067235933708,59.11238210308353,4.179606928622545
S001,P011,FWD,1446,78.84286364858828,60.102374884531784,3.6156189625249677
S001,P011,FWD,1447,80.56868542648255,59.43884246901259,3.2490077764535887
S001,P011,FWD,1448,81.70990658272426,60.802198975597925,2.2201187570561594
S001,P011,FWD,1449,84.37533111936386,60.65735845966765,2.352733039354917
S001,P011,FWD,1450,82.7546101985884,57.75938168250587,2.5426130273268046
S001,P011,FWD,1451,82.26623249025398,58.798284452266444,3.9065582128089225
S001,P011,FWD,1452,83.02417633666225,59.51402757625919,3.8591255354345817
S001,P011,FWD,1453,84.5010086760037,60.26233170777496,2.6027694944615787
S001,P011,FWD,1454,84.74008573344787,61.17803315348763,1.906234925197138
S001,P011,FWD,1455,85.15704179621537,60.974341650226975,2.5857931196663815
S001,P011,FWD,1456,85.39261256890015,60.918177846432734,2.6900286866606002
S001,P011,FWD,1457,85.63445844566893,60.44606944012352,3.493631338373147
S001,P011,FWD,1458,87.01174047427149,60.55596750926311,4.01659197630843
S001,P011,FWD,1459,88.0818559016598,60.502792950910184,3.5974579315673436
S001,P011,FWD,1460,86.68636788171648,60.974193648194216,3.5745907784638553
S001,P011,FWD,1461,88.47778875490992,61.64826159835035,3.0165505579742335
S001,P011,FWD,1462,88.01789349899173,61.80356216894823,2.416074802228278
S001,P011,FWD,1463,88.97113289819595,61.850558135470116,2.7942654818499566
S001,P011,FWD,1464,89.62382889530012,61.43562856715084,2.7804926423357683
S001,P011,FWD,1465,87.8283269058973,60.644661485917226,3.7015664742478025
S001,P011,FWD,1466,88.57137190740723,60.2693160364264,3.582244599741549
S001,P011,FWD,1467,88.68831183581905,60.998662591233426,3.305174152871901
S001,P011,FWD,1468,87.8438973646099,61.08573526103469,2.629653267741539
S001,P011,FWD,1469,90.42391749126662,61.500191463813756,3.210563455049274
S001,P011,FWD,1470,90.29779324699764,59.497421176130004,2.97016631678293
S001,P011,FWD,1471,89.58194014391707,59.179558214141274,3.0519443944242
S001,P011,FWD,1472,89.83794684712157,59.111814738340556,3.420552965534033
S001,P011,FWD,1473,92.52653562221049,58.884818226008,2.977413934931267
S001,P011,FWD,1474,90.19837961310486,57.916052494547536,3.2925666870432604
S001,P011,FWD,1475,89.61600361722351,57.70179819714685,2.815528648001054
S001,P011,FWD,1476,86.68504835175587,58.55478221619968,3.3294565185924734
S001,P011,FWD,1477,86.82684052421662,58.3553434770551,2.90799640396311
S001,P011,FWD,1478,87.74689975518694,57.09095237969557,2.4892447263980797
S001,P011,FWD,1479,88.35227439889874,58.18625515744595,3.3591504065640048
S001,P011,FWD,1480,88.26144445205588,58.88035650670342,2.033158739863131
S001,P011,FWD,1481,87.2344508562823,59.119377851987394,2.5995584914375205
S001,P011,FWD,1482,87.89916447761857,58.72320932382559,3.623636757800735
S001,P011,FWD,1483,87.03080626728938,58.99216218096576,2.471498099012768
S001,P011,FWD,1484,87.19174444403995,60.54480267725263,2.7022889200946802
S001,P011,FWD,1485,86.92016627249612,59.76293155688878,3.064355088516998
S001,P011,FWD,1486,85.06688194121455,58.61623853256825,3.2193684076852094
S001,P011,FWD,1487,83.85977475231978,58.69886491890679,3.646844446961788
S001,P011,FWD,1488,83.52298572441815,58.370790590106516,2.8018117175905863
S001,P011,FWD,1489,85.11401107794607,59.164582866194536,2.8523979797815424
S001,P011,FWD,1490,84.85424987638666,58.403992192398405,3.511971471207427
S001,P011,FWD,1491,83.92430736271801,59.15497285521415,2.2917398463937966
S001,P011,FWD,1492,83.60490824885112,59.42501472371706,4.23597590351331
S001,P011,FWD,1493,85.01757411269737,60.29964459602057,3.2158295322206003
S001,P011,FWD,1494,85.53751160899643,59.01060948467074,3.3918439258480055
S001,P011,FWD,1495,85.6292664690583,59.724250273987046,1.1922574198753475
S001,P011,FWD,1496,86.09210404199004,58.43355503084755,4.232734253296481
S001,P011,FWD,1497,87.24248962009895,57.879081519851724,3.06916561728417
S001,P011,FWD,1498,86.10355513923142,57.806774461361854,2.443696340598831
S001,P011,FWD,1499,85.56007110213105,57.61875950740214,3.0574869662020436
S001,P011,FWD,1500,85.8091409130615,58.43168060579498,3.8004614840659405
S001,P011,FWD,1501,87.00152928180385,58.08194606060912,3.632022506913987
S001,P011,FWD,1502,86.01907119513174,58.50461856568956,3.132644773642522
S001,P011,FWD,1503,88.60036851822531,57.57391181405307,3.359792541243717
S001,P011,FWD,1504,89.03683315442058,58.44514752881952,2.5872377237512145
S001,P011,FWD,1505,90.08345303682525,58.76748776310034,4.368890459501525
S001,P011,FWD,1506,90.50045663221788,60.09177538523456,3.1884888659264057
S001,P011,FWD,1507,89.78803438714509,60.08518430030591,3.3246441544619363
S001,P011,FWD,1508,89.77955769129389,59.75351992425489,3.218356825673887
